 Gaussian points = 8
 FIXED SPECIES MIXING RATIOS:
    O2 =   2.100000000000000E-004  CO2 =   4.000000000000000E-004
 
    CH4 =   1.257802702961927E-011
 Low CH3CL flux      =  0.000E+00

 PO2= 7.853E-04  PNO= 2.886E-03  ZAPNO= 3.050E+02
 N= 3     X= 1.25800E-01  ERR= 2.35839E-06

 TIME = 0.0000E+00     TIMEY =   0.0000E+00 YEARS

 NPHOT =  0

 MIXING RATIOS OF LONG-LIVED SPECIES


 RETRY TIME STEP BECAUSE EMAX=  0.535299695389637     
 RETRY TIME STEP BECAUSE EMAX=   1.08698906666667     
 N =8656  EMAX = 3.90E-02 FOR CH3CL   AT Z = 1.15E+06 U = 1.19E-26 RHS =-4.63E-28  DT = 2.24E+02  TIME = 8.16E+05
 N =8659  EMAX = 7.07E-02 FOR CH3CL   AT Z = 1.15E+06 U = 1.21E-26 RHS =-8.55E-28  DT = 4.06E+02  TIME = 8.17E+05
 N =8662  EMAX = 7.91E-01 FOR CH4     AT Z = 5.50E+05 U = 2.58E-27 RHS =-2.04E-27  DT = 7.13E+02  TIME = 8.18E+05
 RETRY TIME STEP BECAUSE EMAX=  0.790835530203770     
 RETRY TIME STEP BECAUSE EMAX=  0.722786183582537     
 N =8665  EMAX = 1.38E-01 FOR CH3CL   AT Z = 1.15E+06 U = 1.07E-26 RHS = 1.48E-27  DT = 2.97E+02  TIME = 8.18E+05
 N =8668  EMAX = 2.76E-02 FOR CH3CL   AT Z = 8.50E+05 U = 1.37E-36 RHS =-3.79E-38  DT = 6.37E+02  TIME = 8.19E+05
 N =8671  EMAX = 6.16E-01 FOR CH4     AT Z = 6.50E+05 U = 4.34E-30 RHS = 2.67E-30  DT = 1.29E+03  TIME = 8.22E+05
 RETRY TIME STEP BECAUSE EMAX=  0.616308615638566     
 RETRY TIME STEP BECAUSE EMAX=  0.370937549856880     
 RETRY TIME STEP BECAUSE EMAX=  0.356274532545553     
 N =8674  EMAX = 3.72E-03 FOR CH3CL   AT Z = 8.50E+05 U = 1.29E-36 RHS =-4.79E-39  DT = 3.59E+02  TIME = 8.21E+05
 RETRY TIME STEP BECAUSE EMAX=   2.05202653333333     
 RETRY TIME STEP BECAUSE EMAX=   1.48987333333333     
 N =8677  EMAX = 2.62E-01 FOR HOCL    AT Z = 7.45E+06 U = 1.23E-27 RHS =-3.23E-28  DT = 8.07E+01  TIME = 8.21E+05
 RETRY TIME STEP BECAUSE EMAX=  0.509900090436412     
 N =8680  EMAX = 4.92E-01 FOR CH3CL   AT Z = 6.50E+05 U = 1.75E-32 RHS =-8.59E-33  DT = 3.27E+01  TIME = 8.21E+05
 RETRY TIME STEP BECAUSE EMAX=  0.491714057580050     
 RETRY TIME STEP BECAUSE EMAX=   3.08623844076990     
 RETRY TIME STEP BECAUSE EMAX=   1.20723759867574     
 N =8683  EMAX = 5.76E-01 FOR CH3CL   AT Z = 5.50E+05 U = 4.89E-29 RHS = 2.82E-29  DT = 4.08E+00  TIME = 8.21E+05
 RETRY TIME STEP BECAUSE EMAX=  0.576047199880188     
 RETRY TIME STEP BECAUSE EMAX=   1.20616999992509     
 RETRY TIME STEP BECAUSE EMAX=   2.66756319995328     
 N =8686  EMAX = 2.23E-03 FOR HOCL    AT Z = 7.45E+06 U = 1.11E-27 RHS = 2.47E-30  DT = 2.84E+00  TIME = 8.21E+05
 N =8689  EMAX = 1.32E-02 FOR HOCL    AT Z = 7.45E+06 U = 1.13E-27 RHS = 1.49E-29  DT = 1.28E+01  TIME = 8.21E+05
 N =8692  EMAX = 1.56E-02 FOR HOCL    AT Z = 7.45E+06 U = 1.18E-27 RHS = 1.84E-29  DT = 4.31E+01  TIME = 8.21E+05
 N =8695  EMAX = 4.40E-03 FOR HOCL    AT Z = 7.45E+06 U = 1.22E-27 RHS = 5.39E-30  DT = 2.58E+02  TIME = 8.21E+05
 RETRY TIME STEP BECAUSE EMAX=   1.08062641229041     
 N =8698  EMAX = 2.33E+00 FOR CH4     AT Z = 5.50E+05 U = 2.58E-27 RHS =-6.01E-27  DT = 5.81E+02  TIME = 8.22E+05
 RETRY TIME STEP BECAUSE EMAX=   2.33074079785983     
 RETRY TIME STEP BECAUSE EMAX=  0.622481874554871     
 N =8701  EMAX = 1.21E-01 FOR CH4     AT Z = 5.50E+05 U = 2.58E-27 RHS =-3.11E-28  DT = 8.08E+02  TIME = 8.22E+05
 RETRY TIME STEP BECAUSE EMAX=   1.80090791349004     
 RETRY TIME STEP BECAUSE EMAX=  0.708538954555344     
 N =8704  EMAX = 2.28E-01 FOR CH3CL   AT Z = 5.50E+05 U = 4.89E-29 RHS =-1.12E-29  DT = 1.82E+02  TIME = 8.23E+05
 RETRY TIME STEP BECAUSE EMAX=  0.634444535085743     
 N =8707  EMAX = 3.36E+00 FOR CH3CL   AT Z = 5.50E+05 U = 4.75E-29 RHS = 1.60E-28  DT = 7.36E+01  TIME = 8.23E+05
 RETRY TIME STEP BECAUSE EMAX=   3.36412154570541     
 RETRY TIME STEP BECAUSE EMAX=  0.525028364591209     
 RETRY TIME STEP BECAUSE EMAX=  0.399053934360765     
 N =8710  EMAX = 2.51E-01 FOR CH3CL   AT Z = 5.50E+05 U = 4.75E-29 RHS =-1.19E-29  DT = 9.20E+00  TIME = 8.23E+05
 N =8713  EMAX = 5.07E-02 FOR CH3CL   AT Z = 5.50E+05 U = 4.19E-29 RHS = 2.12E-30  DT = 1.22E+01  TIME = 8.23E+05
 N =8716  EMAX = 2.12E-02 FOR CH3CL   AT Z = 5.50E+05 U = 4.69E-29 RHS = 9.91E-31  DT = 3.58E+01  TIME = 8.23E+05
 N =8719  EMAX = 1.48E-02 FOR CH3CL   AT Z = 7.50E+05 U = 8.08E-36 RHS = 1.20E-37  DT = 1.21E+02  TIME = 8.23E+05
 N =8722  EMAX = 7.14E-02 FOR CH3CL   AT Z = 1.15E+06 U = 8.80E-27 RHS = 6.29E-28  DT = 1.99E+02  TIME = 8.24E+05
 N =8725  EMAX = 1.93E-01 FOR CH3CL   AT Z = 1.15E+06 U = 9.95E-27 RHS =-1.92E-27  DT = 2.10E+02  TIME = 8.24E+05
 RETRY TIME STEP BECAUSE EMAX=  0.481676793291450     
 N =8728  EMAX = 8.74E-01 FOR CH3CL   AT Z = 5.50E+05 U = 4.89E-29 RHS =-4.27E-29  DT = 9.45E+01  TIME = 8.25E+05
 RETRY TIME STEP BECAUSE EMAX=  0.873679973493863     
 RETRY TIME STEP BECAUSE EMAX=   4.02133114396191     
 RETRY TIME STEP BECAUSE EMAX=   3.04969278166337     
 N =8731  EMAX = 1.75E-01 FOR CH3CL   AT Z = 5.50E+05 U = 4.89E-29 RHS = 8.57E-30  DT = 1.18E+01  TIME = 8.25E+05
 N =8734  EMAX = 3.06E-02 FOR CH3CL   AT Z = 5.50E+05 U = 5.26E-29 RHS =-1.61E-30  DT = 2.60E+01  TIME = 8.25E+05
 N =8737  EMAX = 1.40E-02 FOR CH3CL   AT Z = 1.05E+06 U = 4.03E-30 RHS = 5.66E-32  DT = 8.76E+01  TIME = 8.25E+05
 RETRY TIME STEP BECAUSE EMAX=  0.843577585730677     
 N =8740  EMAX = 3.14E+00 FOR CH3CL   AT Z = 5.50E+05 U = 4.89E-29 RHS =-1.54E-28  DT = 5.91E+01  TIME = 8.25E+05
 RETRY TIME STEP BECAUSE EMAX=   3.14183994527657     
 RETRY TIME STEP BECAUSE EMAX=   3.12637757608739     
 RETRY TIME STEP BECAUSE EMAX=   1.26818239609387     
 N =8743  EMAX = 7.94E-01 FOR CH3CL   AT Z = 5.50E+05 U = 4.89E-29 RHS =-3.89E-29  DT = 7.39E+00  TIME = 8.25E+05
 RETRY TIME STEP BECAUSE EMAX=  0.794197799237848     
 RETRY TIME STEP BECAUSE EMAX=   2.40197279925568     
 RETRY TIME STEP BECAUSE EMAX=   1.87910859982753     
 N =8746  EMAX = 8.92E-01 FOR CH3CL   AT Z = 5.50E+05 U = 4.89E-29 RHS =-4.36E-29  DT = 9.24E-01  TIME = 8.25E+05
 RETRY TIME STEP BECAUSE EMAX=  0.891656399988466     
 N =8749  EMAX = 6.12E-03 FOR CH3CL   AT Z = 5.50E+05 U = 5.02E-29 RHS =-3.08E-31  DT = 1.54E+01  TIME = 8.25E+05
 N =8752  EMAX = 1.09E-02 FOR CH3CL   AT Z = 8.50E+05 U = 1.15E-36 RHS = 1.25E-38  DT = 9.24E+01  TIME = 8.25E+05
 N =8755  EMAX = 3.64E+01 FOR CH4     AT Z = 7.50E+05 U = 4.52E-29 RHS = 1.65E-27  DT = 1.87E+02  TIME = 8.25E+05
 RETRY TIME STEP BECAUSE EMAX=   36.4279842237224     
 RETRY TIME STEP BECAUSE EMAX=   80.3059415579189     
 N =8758  EMAX = 6.09E-03 FOR CH3CL   AT Z = 8.50E+05 U = 1.20E-36 RHS = 7.32E-39  DT = 2.08E+02  TIME = 8.25E+05
 N =8761  EMAX = 4.47E+00 FOR CH3CL   AT Z = 5.50E+05 U = 4.89E-29 RHS = 2.18E-28  DT = 7.48E+02  TIME = 8.27E+05
 RETRY TIME STEP BECAUSE EMAX=   4.46968270937888     
 RETRY TIME STEP BECAUSE EMAX=   2.38722213333333     
 RETRY TIME STEP BECAUSE EMAX=   2.74794206763222     
 N =8764  EMAX = 7.43E-01 FOR CH3CL   AT Z = 5.50E+05 U = 4.89E-29 RHS =-3.63E-29  DT = 9.35E+01  TIME = 8.26E+05
 RETRY TIME STEP BECAUSE EMAX=  0.743104790775511     
 RETRY TIME STEP BECAUSE EMAX=   1.05292959400144     
 RETRY TIME STEP BECAUSE EMAX=   1.02781839749214     
 N =8767  EMAX = 3.82E-01 FOR CH3CL   AT Z = 5.50E+05 U = 4.89E-29 RHS =-1.87E-29  DT = 1.17E+01  TIME = 8.26E+05
 RETRY TIME STEP BECAUSE EMAX=  0.382068799727330     
 N =8770  EMAX = 2.66E-02 FOR CH3CL   AT Z = 6.50E+05 U = 1.62E-32 RHS = 4.32E-34  DT = 1.39E+01  TIME = 8.26E+05
 N =8773  EMAX = 9.07E-03 FOR CH3CL   AT Z = 5.50E+05 U = 4.97E-29 RHS =-4.51E-31  DT = 6.27E+01  TIME = 8.26E+05
 N =8776  EMAX = 1.92E-03 FOR CH3CL   AT Z = 1.15E+06 U = 9.93E-27 RHS =-1.91E-29  DT = 1.25E+03  TIME = 8.26E+05
 RETRY TIME STEP BECAUSE EMAX=   3.12190988486130     
 N =8779  EMAX = 1.76E-01 FOR CH4     AT Z = 5.50E+05 U = 3.27E-27 RHS =-5.74E-28  DT = 5.08E+02  TIME = 8.28E+05
 RETRY TIME STEP BECAUSE EMAX=  0.347715896399560     
 N =8782  EMAX = 5.49E-01 FOR CH4     AT Z = 5.50E+05 U = 2.60E-27 RHS =-1.43E-27  DT = 2.51E+02  TIME = 8.28E+05
 RETRY TIME STEP BECAUSE EMAX=  0.549197056804553     
 N =8785  EMAX = 3.59E-02 FOR CH3CL   AT Z = 1.15E+06 U = 8.90E-27 RHS = 3.20E-28  DT = 1.80E+02  TIME = 8.29E+05
 N =8788  EMAX = 1.31E-02 FOR CH3CL   AT Z = 8.50E+05 U = 1.15E-36 RHS = 1.51E-38  DT = 5.26E+02  TIME = 8.29E+05
 RETRY TIME STEP BECAUSE EMAX=   1.65723003217399     
 RETRY TIME STEP BECAUSE EMAX=   2.80129717842022     
 N =8791  EMAX = 1.20E-02 FOR CH3CL   AT Z = 5.50E+05 U = 4.88E-29 RHS = 5.86E-31  DT = 1.97E+02  TIME = 8.29E+05
 RETRY TIME STEP BECAUSE EMAX=  0.320105840642631     
 RETRY TIME STEP BECAUSE EMAX=  0.367800335764286     
 N =8794  EMAX = 9.26E-03 FOR CH3CL   AT Z = 5.50E+05 U = 4.94E-29 RHS =-4.58E-31  DT = 9.86E+01  TIME = 8.29E+05
 RETRY TIME STEP BECAUSE EMAX=  0.700169762154914     
 N =8797  EMAX = 1.32E-01 FOR CH3CL   AT Z = 1.15E+06 U = 9.60E-27 RHS = 1.27E-27  DT = 2.46E+02  TIME = 8.30E+05
 N =8800  EMAX = 2.79E-02 FOR CH3CL   AT Z = 8.50E+05 U = 1.23E-36 RHS =-3.44E-38  DT = 5.29E+02  TIME = 8.31E+05
 RETRY TIME STEP BECAUSE EMAX=  0.525040293370534     
 N =8803  EMAX = 5.10E-01 FOR CH3CL   AT Z = 1.15E+06 U = 9.49E-27 RHS = 4.84E-27  DT = 3.57E+02  TIME = 8.32E+05
 RETRY TIME STEP BECAUSE EMAX=  0.510129434242508     
 RETRY TIME STEP BECAUSE EMAX=   1.23922947386374     
 N =8806  EMAX = 3.93E-02 FOR CH3CL   AT Z = 1.15E+06 U = 8.43E-27 RHS = 3.32E-28  DT = 1.29E+02  TIME = 8.31E+05
 N =8809  EMAX = 3.74E-01 FOR CH3CL   AT Z = 1.15E+06 U = 9.15E-27 RHS = 3.42E-27  DT = 2.61E+02  TIME = 8.32E+05
 RETRY TIME STEP BECAUSE EMAX=  0.374277733333333     
 RETRY TIME STEP BECAUSE EMAX=  0.518298200000000     
 N =8812  EMAX = 7.00E-03 FOR CH3CL   AT Z = 1.05E+06 U = 4.00E-30 RHS = 2.80E-32  DT = 2.17E+02  TIME = 8.32E+05
 N =8815  EMAX = 2.70E-02 FOR CH3CL   AT Z = 1.15E+06 U = 9.70E-27 RHS =-2.62E-28  DT = 6.36E+02  TIME = 8.33E+05
 RETRY TIME STEP BECAUSE EMAX=   1.50820960670613     
 RETRY TIME STEP BECAUSE EMAX=  0.358199894500866     
 N =8818  EMAX = 9.21E-03 FOR CH3CL   AT Z = 1.05E+06 U = 4.14E-30 RHS =-3.81E-32  DT = 3.18E+02  TIME = 8.33E+05
 N =8821  EMAX = 5.45E-01 FOR CH3CL   AT Z = 5.50E+05 U = 4.88E-29 RHS =-2.66E-29  DT = 2.58E+02  TIME = 8.34E+05
 RETRY TIME STEP BECAUSE EMAX=  0.544671978925105     
 RETRY TIME STEP BECAUSE EMAX=   1.59278074485905     
 RETRY TIME STEP BECAUSE EMAX=   1.41808957694152     
 N =8824  EMAX = 1.63E+00 FOR CH3CL   AT Z = 5.50E+05 U = 4.88E-29 RHS = 7.95E-29  DT = 3.22E+01  TIME = 8.34E+05
 RETRY TIME STEP BECAUSE EMAX=   1.63001999455288     
 RETRY TIME STEP BECAUSE EMAX=  0.366137599500921     
 RETRY TIME STEP BECAUSE EMAX=   1.28659359935799     
 N =8827  EMAX = 1.26E+00 FOR CH3CL   AT Z = 5.50E+05 U = 4.88E-29 RHS = 6.16E-29  DT = 4.02E+00  TIME = 8.34E+05
 RETRY TIME STEP BECAUSE EMAX=   1.26315519955506     
 RETRY TIME STEP BECAUSE EMAX=   3.89281919959018     
 RETRY TIME STEP BECAUSE EMAX=  0.309505599990776     
 N =8830  EMAX = 5.09E-02 FOR CH3CL   AT Z = 5.50E+05 U = 4.88E-29 RHS = 2.48E-30  DT = 6.15E-01  TIME = 8.34E+05
 N =8833  EMAX = 8.20E-03 FOR CH3CL   AT Z = 5.50E+05 U = 5.09E-29 RHS =-4.18E-31  DT = 1.23E+01  TIME = 8.34E+05
 N =8836  EMAX = 1.16E-02 FOR CH3CL   AT Z = 1.15E+06 U = 9.99E-27 RHS =-1.16E-28  DT = 5.53E+01  TIME = 8.34E+05
 RETRY TIME STEP BECAUSE EMAX=   2.92071322533336     
 RETRY TIME STEP BECAUSE EMAX=   3.69475112904155     
 N =8839  EMAX = 1.21E+00 FOR CH3CL   AT Z = 5.50E+05 U = 4.90E-29 RHS =-5.95E-29  DT = 1.25E+01  TIME = 8.34E+05
 RETRY TIME STEP BECAUSE EMAX=   1.21311720973554     
 RETRY TIME STEP BECAUSE EMAX=   1.23276813495124     
 RETRY TIME STEP BECAUSE EMAX=  0.806167386750330     
 N =8842  EMAX = 2.12E+00 FOR CH3CL   AT Z = 5.50E+05 U = 4.90E-29 RHS = 1.04E-28  DT = 1.56E+00  TIME = 8.34E+05
 RETRY TIME STEP BECAUSE EMAX=   2.11868913732217     
 N =8845  EMAX = 1.09E-02 FOR CH3CL   AT Z = 1.15E+06 U = 9.84E-27 RHS =-1.07E-28  DT = 6.49E+01  TIME = 8.34E+05
 RETRY TIME STEP BECAUSE EMAX=   3.49805169911210     
 N =8848  EMAX = 4.92E+00 FOR CH3CL   AT Z = 5.50E+05 U = 4.88E-29 RHS = 2.40E-28  DT = 4.38E+01  TIME = 8.34E+05
 RETRY TIME STEP BECAUSE EMAX=   4.91562090941369     
 RETRY TIME STEP BECAUSE EMAX=  0.933126880139909     
 RETRY TIME STEP BECAUSE EMAX=   1.66709796904434     
 N =8851  EMAX = 9.19E-01 FOR CH3CL   AT Z = 5.50E+05 U = 4.88E-29 RHS = 4.48E-29  DT = 5.47E+00  TIME = 8.34E+05
 RETRY TIME STEP BECAUSE EMAX=  0.918750952285169     
 RETRY TIME STEP BECAUSE EMAX=   1.59941782305695     
 RETRY TIME STEP BECAUSE EMAX=  0.488512606594013     
 N =8854  EMAX = 3.10E-04 FOR CH3CL   AT Z = 1.05E+06 U = 4.34E-30 RHS =-1.34E-33  DT = 7.60E+00  TIME = 8.34E+05
 N =8857  EMAX = 1.45E-02 FOR CH3CL   AT Z = 9.50E+05 U = 2.30E-33 RHS =-3.33E-35  DT = 1.14E+02  TIME = 8.34E+05
 N =8860  EMAX = 4.72E+00 FOR CH3CL   AT Z = 5.50E+05 U = 4.88E-29 RHS =-2.30E-28  DT = 2.31E+02  TIME = 8.34E+05
 RETRY TIME STEP BECAUSE EMAX=   4.72343024718392     
 RETRY TIME STEP BECAUSE EMAX=   4.26462067665939     
 RETRY TIME STEP BECAUSE EMAX=  0.861091188386975     
 N =8863  EMAX = 1.80E+00 FOR CH3CL   AT Z = 5.50E+05 U = 4.88E-29 RHS =-8.77E-29  DT = 2.89E+01  TIME = 8.34E+05
 RETRY TIME STEP BECAUSE EMAX=   1.79775948873302     
 RETRY TIME STEP BECAUSE EMAX=   1.31199199671267     
 RETRY TIME STEP BECAUSE EMAX=   1.65421759850860     
 N =8866  EMAX = 1.54E+00 FOR CH3CL   AT Z = 5.50E+05 U = 4.88E-29 RHS =-7.52E-29  DT = 3.61E+00  TIME = 8.34E+05
 RETRY TIME STEP BECAUSE EMAX=   1.54216719957538     
 RETRY TIME STEP BECAUSE EMAX=   1.76433039985609     
 RETRY TIME STEP BECAUSE EMAX=  0.796031999981638     
 N =8869  EMAX = 1.34E-04 FOR CH3CL   AT Z = 8.50E+05 U = 1.16E-36 RHS =-1.55E-40  DT = 5.01E+00  TIME = 8.34E+05
 N =8872  EMAX = 1.02E-02 FOR CH3CL   AT Z = 8.50E+05 U = 1.15E-36 RHS =-1.17E-38  DT = 1.50E+02  TIME = 8.34E+05
 RETRY TIME STEP BECAUSE EMAX=   1.58223995823999     
 RETRY TIME STEP BECAUSE EMAX=   2.19957754837356     
 N =8875  EMAX = 1.08E+00 FOR CH3CL   AT Z = 5.50E+05 U = 4.88E-29 RHS = 5.26E-29  DT = 3.38E+01  TIME = 8.34E+05
 RETRY TIME STEP BECAUSE EMAX=   1.07844958848250     
 RETRY TIME STEP BECAUSE EMAX=   1.09157279521257     
 RETRY TIME STEP BECAUSE EMAX=   1.44201859766702     
 N =8878  EMAX = 5.41E-01 FOR CH3CL   AT Z = 5.50E+05 U = 4.88E-29 RHS = 2.64E-29  DT = 4.23E+00  TIME = 8.34E+05
 RETRY TIME STEP BECAUSE EMAX=  0.540744792225832     
 RETRY TIME STEP BECAUSE EMAX=   1.22087037387491     
 RETRY TIME STEP BECAUSE EMAX=  0.392415378087368     
 N =8881  EMAX = 6.11E-02 FOR CH3CL   AT Z = 5.50E+05 U = 4.88E-29 RHS = 2.98E-30  DT = 6.46E-01  TIME = 8.34E+05
 N =8884  EMAX = 1.01E-02 FOR CH3CL   AT Z = 5.50E+05 U = 5.13E-29 RHS =-5.18E-31  DT = 9.69E+00  TIME = 8.34E+05
 N =8887  EMAX = 1.39E+00 FOR CH3CL   AT Z = 5.50E+05 U = 4.97E-29 RHS = 6.91E-29  DT = 1.96E+01  TIME = 8.34E+05
 RETRY TIME STEP BECAUSE EMAX=   1.38977599687466     
 RETRY TIME STEP BECAUSE EMAX=   1.16914559774889     
 RETRY TIME STEP BECAUSE EMAX=  0.732410799524378     
 N =8890  EMAX = 3.38E-01 FOR CH3CL   AT Z = 5.50E+05 U = 4.97E-29 RHS = 1.68E-29  DT = 2.45E+00  TIME = 8.34E+05
 RETRY TIME STEP BECAUSE EMAX=  0.337696299972729     
 RETRY TIME STEP BECAUSE EMAX=  0.669565337484473     
 RETRY TIME STEP BECAUSE EMAX=  0.622892065620954     
 N =8893  EMAX = 4.49E-04 FOR CH3CL   AT Z = 5.50E+05 U = 4.97E-29 RHS =-2.23E-32  DT = 3.41E+00  TIME = 8.34E+05
 N =8896  EMAX = 5.77E-03 FOR CH3CL   AT Z = 5.50E+05 U = 4.93E-29 RHS =-2.84E-31  DT = 6.81E+01  TIME = 8.34E+05
 N =8899  EMAX = 3.00E-01 FOR CH3CL   AT Z = 1.15E+06 U = 9.18E-27 RHS = 2.75E-27  DT = 2.45E+02  TIME = 8.35E+05
 N =8902  EMAX = 4.45E-02 FOR CH3CL   AT Z = 9.50E+05 U = 2.33E-33 RHS =-1.04E-34  DT = 3.51E+02  TIME = 8.36E+05
 RETRY TIME STEP BECAUSE EMAX=   46.5390976000000     
 N =8905  EMAX = 1.40E+01 FOR CH3CL   AT Z = 1.05E+06 U = 4.05E-30 RHS =-5.67E-29  DT = 2.05E+02  TIME = 8.36E+05
 RETRY TIME STEP BECAUSE EMAX=   13.9916288000000     
 RETRY TIME STEP BECAUSE EMAX=   21.6141792000000     
 RETRY TIME STEP BECAUSE EMAX=   76.5622464000000     
 N =8908  EMAX = 3.02E+00 FOR CH3CL   AT Z = 1.05E+06 U = 4.05E-30 RHS = 1.22E-29  DT = 2.56E+01  TIME = 8.36E+05
 RETRY TIME STEP BECAUSE EMAX=   3.02149440000000     
 RETRY TIME STEP BECAUSE EMAX=   29.5484704000000     
 RETRY TIME STEP BECAUSE EMAX=   35.5308603000000     
 N =8911  EMAX = 1.36E+00 FOR CH3CL   AT Z = 1.05E+06 U = 4.05E-30 RHS =-5.52E-30  DT = 3.21E+00  TIME = 8.36E+05
 RETRY TIME STEP BECAUSE EMAX=   1.36192808310450     
 RETRY TIME STEP BECAUSE EMAX=   48.5035494926653     
 RETRY TIME STEP BECAUSE EMAX=   10.8792454071381     
 N =8914  EMAX = 9.17E-05 FOR CH3CL   AT Z = 8.50E+05 U = 1.15E-36 RHS =-1.05E-40  DT = 4.45E+00  TIME = 8.36E+05
 N =8917  EMAX = 7.89E-03 FOR CH3CL   AT Z = 8.50E+05 U = 1.14E-36 RHS =-9.00E-39  DT = 1.78E+02  TIME = 8.36E+05
 RETRY TIME STEP BECAUSE EMAX=   1.37965160000000     
 N =8920  EMAX = 2.95E-01 FOR CH3CL   AT Z = 1.15E+06 U = 9.09E-27 RHS = 2.68E-27  DT = 1.20E+02  TIME = 8.37E+05
 N =8923  EMAX = 4.39E-02 FOR CH3CL   AT Z = 1.15E+06 U = 1.01E-26 RHS =-4.41E-28  DT = 1.89E+02  TIME = 8.37E+05
 N =8926  EMAX = 3.07E-02 FOR CH3CL   AT Z = 8.50E+05 U = 1.15E-36 RHS =-3.54E-38  DT = 4.15E+02  TIME = 8.38E+05
 RETRY TIME STEP BECAUSE EMAX=   1.11659680000000     
 N =8929  EMAX = 1.01E-01 FOR CH3CL   AT Z = 1.15E+06 U = 8.95E-27 RHS = 9.07E-28  DT = 3.12E+02  TIME = 8.38E+05
 N =8932  EMAX = 1.26E-02 FOR CH3CL   AT Z = 1.15E+06 U = 8.65E-27 RHS = 1.09E-28  DT = 5.47E+02  TIME = 8.39E+05
 RETRY TIME STEP BECAUSE EMAX=   8.05337097469868     
 RETRY TIME STEP BECAUSE EMAX=   10.9180247112362     
 N =8935  EMAX = 2.90E-03 FOR CH3CL   AT Z = 1.05E+06 U = 3.81E-30 RHS = 1.10E-32  DT = 6.83E+02  TIME = 8.39E+05
 RETRY TIME STEP BECAUSE EMAX=   1.80816255204053     
 N =8938  EMAX = 9.10E-01 FOR CH4     AT Z = 5.50E+05 U = 2.56E-27 RHS =-2.33E-27  DT = 6.15E+02  TIME = 8.41E+05
 RETRY TIME STEP BECAUSE EMAX=  0.909619950322089     
 N =8941  EMAX = 5.20E-03 FOR CH3CL   AT Z = 9.50E+05 U = 1.96E-33 RHS = 1.02E-35  DT = 1.33E+03  TIME = 8.42E+05
 RETRY TIME STEP BECAUSE EMAX=  0.740400800000000     
 N =8944  EMAX = 1.64E-01 FOR CH3CL   AT Z = 1.15E+06 U = 6.99E-27 RHS = 1.14E-27  DT = 5.40E+02  TIME = 8.43E+05
 RETRY TIME STEP BECAUSE EMAX=   1.59880560000000     
 N =8947  EMAX = 4.49E-02 FOR CH3CL   AT Z = 1.15E+06 U = 7.92E-27 RHS = 3.55E-28  DT = 5.26E+02  TIME = 8.44E+05
 RETRY TIME STEP BECAUSE EMAX=  0.772979370036175     
 N =8950  EMAX = 1.61E+00 FOR CH3CL   AT Z = 1.15E+06 U = 8.38E-27 RHS = 1.35E-26  DT = 3.55E+02  TIME = 8.44E+05
 RETRY TIME STEP BECAUSE EMAX=   1.60695680000000     
 RETRY TIME STEP BECAUSE EMAX=  0.833579333333333     
 N =8953  EMAX = 2.66E-03 FOR CH3CL   AT Z = 1.25E+06 U = 2.83E-23 RHS =-7.51E-26  DT = 9.87E+02  TIME = 8.44E+05
 RETRY TIME STEP BECAUSE EMAX=  0.435761600000000     
 RETRY TIME STEP BECAUSE EMAX=  0.790851600000000     
 N =8956  EMAX = 8.99E-02 FOR CH3CL   AT Z = 1.15E+06 U = 8.36E-27 RHS = 7.51E-28  DT = 2.71E+02  TIME = 8.45E+05
 N =8959  EMAX = 2.18E-02 FOR CH3CL   AT Z = 8.50E+05 U = 1.04E-36 RHS =-2.26E-38  DT = 6.72E+02  TIME = 8.46E+05
 RETRY TIME STEP BECAUSE EMAX=  0.309584800000000     
 RETRY TIME STEP BECAUSE EMAX=   1.67016440000000     
 N =8962  EMAX = 1.81E-01 FOR CH3CL   AT Z = 1.15E+06 U = 8.32E-27 RHS =-1.51E-27  DT = 1.51E+02  TIME = 8.46E+05
 N =8965  EMAX = 3.28E-02 FOR CH3CL   AT Z = 1.05E+06 U = 3.30E-30 RHS = 1.08E-31  DT = 2.81E+02  TIME = 8.46E+05
 N =8968  EMAX = 1.04E+00 FOR CH3CL   AT Z = 1.15E+06 U = 8.15E-27 RHS = 8.44E-27  DT = 5.69E+02  TIME = 8.48E+05
 RETRY TIME STEP BECAUSE EMAX=   1.03511120000000     
 RETRY TIME STEP BECAUSE EMAX=   1.49499100000000     
 N =8971  EMAX = 3.57E-02 FOR CH3CL   AT Z = 1.15E+06 U = 8.15E-27 RHS =-2.91E-28  DT = 4.11E+02  TIME = 8.48E+05
 N =8974  EMAX = 2.34E+00 FOR CH4     AT Z = 5.50E+05 U = 2.56E-27 RHS =-5.97E-27  DT = 1.11E+03  TIME = 8.50E+05
 RETRY TIME STEP BECAUSE EMAX=   2.33559462789071     
 RETRY TIME STEP BECAUSE EMAX=   1.08842315927855     
 N =8977  EMAX = 1.67E+00 FOR CH3CL   AT Z = 1.15E+06 U = 8.04E-27 RHS =-1.34E-26  DT = 5.55E+02  TIME = 8.50E+05
 RETRY TIME STEP BECAUSE EMAX=   1.66701147246315     
 RETRY TIME STEP BECAUSE EMAX=   1.67293826623538     
 N =8980  EMAX = 2.23E-02 FOR CH3CL   AT Z = 1.15E+06 U = 8.37E-27 RHS =-1.87E-28  DT = 3.00E+02  TIME = 8.49E+05
